year,countyName,precID,precName,total_reg,total_voted,total_percent,black_male_reg,black_male_voted,black_male_percent,black_female_reg,black_female_voted,black_female_percent,black_unknown_reg,black_unknown_voted,black_unknown_percent,white_male_reg,white_male_voted,white_male_percent,white_female_reg,white_female_voted,white_female_percent,white_unknown_reg,white_unknown_voted,white_unknown_percent,asiapi_male_reg,asiapi_male_voted,asiapi_male_percent,asiapi_female_reg,asiapi_female_voted,asiapi_female_percent,asiapi_unknown_reg,asiapi_unknown_voted,asiapi_unknown_percent,hisp_male_reg,hisp_male_voted,hisp_male_percent,hisp_female_reg,hisp_female_voted,hisp_female_percent,hisp_unknown_reg,hisp_unknown_voted,hisp_unknown_percent,native_male_reg,native_male_voted,native_male_percent,native_female_reg,native_female_voted,native_female_percent,native_unknown_reg,native_unknown_voted,native_unknown_percent,other_male_reg,other_male_voted,other_male_percent,other_female_reg,other_female_voted,other_female_percent,other_unknown_reg,other_unknown_voted,other_unknown_percent,unknown_male_reg,unknown_male_voted,unknown_male_percent,unknown_female_reg,unknown_female_voted,unknown_female_percent,unknown_reg,unknown_voted,unknown_percent
2016,BULLOCH,14,CHURCH,5809,3302,56.84,761,326,42.84,1208,653,54.06,0,0,0,1507,920,61.05,1702,1124,66.04,1,1,100,25,14,56,25,12,48,0,0,0,28,15,53.57,35,21,60,0,0,0,0,0,0,1,0,0,0,0,0,17,10,58.82,20,8,40,0,0,0,226,95,42.04,253,103,40.71,0,0,0
2018,BULLOCH,14,CHURCH,5860,3068,52.35,743,318,42.8,1247,656,52.61,0,0,0,1402,836,59.63,1614,1002,62.08,2,1,50,27,11,40.74,24,9,37.5,0,0,0,33,14,42.42,32,13,40.62,0,0,0,1,1,100,2,1,50,0,0,0,20,12,60,19,8,42.11,0,0,0,345,88,25.51,348,97,27.87,1,1,100
2012,BULLOCH,15,PITTMAN_PA,6220,3384,54.41,973,503,51.7,1302,862,66.21,NA,NA,,1692,831,49.11,1641,892,54.36,NA,NA,,22,7,31.82,15,5,33.33,NA,NA,,40,20,50,51,24,47.06,NA,NA,,1,0,0,1,0,0,NA,NA,,41,13,31.71,55,29,52.73,NA,NA,,NA,NA,,NA,NA,,386,198,51.3
2014,BULLOCH,15,NA,6419,1056,16.45,1008,91,9.03,1276,156,12.23,NA,NA,NA,1794,358,19.96,1681,381,22.67,2,NA,NA,30,2,6.67,22,2,9.09,NA,NA,NA,51,4,7.84,54,2,3.7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,50,2,4,57,7,12.28,NA,NA,NA,228,25,10.96,215,26,12.09,NA,NA,NA
2016,BULLOCH,15,PITTMAN PARK,7686,3384,44.03,1270,423,33.31,1591,759,47.71,5,2,40,1953,832,42.6,1959,975,49.77,3,1,33.33,45,15,33.33,27,9,33.33,0,0,0,88,42,47.73,82,52,63.41,0,0,0,2,1,50,0,0,0,0,0,0,68,20,29.41,68,32,47.06,0,0,0,258,98,37.98,261,119,45.59,6,4,66.67
2018,BULLOCH,15,PITTMAN PARK,6280,2379,37.88,912,256,28.07,1242,466,37.52,3,0,0,1536,687,44.73,1569,706,45,6,1,16.67,30,7,23.33,25,9,36,0,0,0,75,25,33.33,77,37,48.05,0,0,0,3,2,66.67,1,1,100,0,0,0,55,22,40,70,30,42.86,0,0,0,344,60,17.44,325,67,20.62,7,3,42.86
2012,BULLOCH,16,LEEFIELD,690,511,74.06,13,10,76.92,24,18,75,NA,NA,,270,204,75.56,332,250,75.3,NA,NA,,2,2,100,1,1,100,NA,NA,,0,0,NA,1,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,3,2,66.67,NA,NA,,NA,NA,,NA,NA,,43,24,55.81
2014,BULLOCH,16,NA,762,314,41.21,15,3,20,22,8,36.36,NA,NA,NA,307,134,43.65,360,148,41.11,NA,NA,NA,2,NA,NA,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,2,50,NA,NA,NA,25,8,32,26,10,38.46,NA,NA,NA
2016,BULLOCH,16,LEEFIELD,871,579,66.48,14,5,35.71,23,14,60.87,0,0,0,344,229,66.57,414,290,70.05,0,0,0,2,1,50,1,1,100,0,0,0,3,2,66.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,50,0,0,0,32,16,50,32,19,59.38,0,0,0
2018,BULLOCH,16,LEEFIELD,894,555,62.08,17,4,23.53,25,17,68,0,0,0,338,230,68.05,407,265,65.11,1,0,0,3,1,33.33,1,1,100,0,0,0,4,2,50,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,3,1,33.33,0,0,0,51,19,37.25,39,15,38.46,0,0,0
2012,BULLOCH,1685,1685,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2018,BULLOCH,88888,88888,10,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2014,BULLOCH,99999,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,BULLOCH,99999,99999,10,1,10,1,1,100,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,BULLOCH,02B,02B,0,1,NA,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BULLOCH,2B,2B,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BULLOCH,2C,2C,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BULLOCH,UNKNOWN,UNKNOWN,1,1,100,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,1,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BULLOCH,WH,WH,0,1,NA,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BURKE,1,ALEXANDER,322,252,78.26,67,41,61.19,83,69,83.13,NA,NA,,75,61,81.33,87,73,83.91,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,0,0,NA,NA,NA,,NA,NA,,NA,NA,,9,8,88.89
2014,BURKE,1,NA,358,177,49.44,71,25,35.21,82,37,45.12,NA,NA,NA,86,55,63.95,100,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10,2,20,9,3,33.33,NA,NA,NA
2016,BURKE,1,ALEXANDER,374,256,68.45,74,41,55.41,77,55,71.43,0,0,0,93,67,72.04,105,79,75.24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,6,42.86,9,7,77.78,0,0,0
2018,BURKE,1,ALEXANDER,373,237,63.54,69,39,56.52,72,50,69.44,0,0,0,91,63,69.23,97,71,73.2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,23,5,21.74,18,7,38.89,0,0,0
2012,BURKE,2,FOUR_POINT,1771,1212,68.44,186,130,69.89,248,205,82.66,NA,NA,,607,413,68.04,623,413,66.29,NA,NA,,2,2,100,9,6,66.67,NA,NA,,17,9,52.94,10,3,30,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,0,0,10,5,50,NA,NA,,NA,NA,,NA,NA,,57,26,45.61
2014,BURKE,2,NA,1968,780,39.63,219,85,38.81,265,135,50.94,NA,NA,NA,649,268,41.29,673,254,37.74,NA,NA,NA,3,NA,NA,7,2,28.57,NA,NA,NA,17,6,35.29,13,2,15.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,20,14,3,21.43,NA,NA,NA,59,10,16.95,48,13,27.08,1,1,100
2016,BURKE,2,FOUR POINTS,2134,1256,58.86,241,123,51.04,294,205,69.73,0,0,0,678,424,62.54,720,426,59.17,1,0,0,4,2,50,8,5,62.5,0,0,0,19,10,52.63,11,4,36.36,0,0,0,3,2,66.67,2,1,50,0,0,0,8,2,25,17,6,35.29,0,0,0,67,20,29.85,59,25,42.37,2,1,50
2018,BURKE,2,FOUR POINTS,2242,1198,53.43,238,123,51.68,295,195,66.1,1,0,0,701,410,58.49,708,393,55.51,2,0,0,4,3,75,8,4,50,0,0,0,22,5,22.73,18,6,33.33,1,0,0,2,1,50,4,0,0,0,0,0,7,4,57.14,14,6,42.86,0,0,0,121,18,14.88,94,29,30.85,2,1,50
2012,BURKE,3,GIRARD,626,456,72.84,137,95,69.34,191,155,81.15,NA,NA,,149,101,67.79,138,98,71.01,NA,NA,,0,0,NA,1,1,100,NA,NA,,1,0,0,2,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,7,6,85.71
2014,BURKE,3,NA,654,271,41.44,144,50,34.72,197,92,46.7,NA,NA,NA,152,67,44.08,142,58,40.85,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,30,4,1,25,NA,NA,NA
2016,BURKE,3,GIRARD,678,440,64.9,141,78,55.32,194,148,76.29,0,0,0,165,105,63.64,149,95,63.76,1,0,0,0,0,0,1,1,100,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,11,6,54.55,11,6,54.55,0,0,0
2018,BURKE,3,GIRARD,691,417,60.35,141,81,57.45,184,131,71.2,0,0,0,165,101,61.21,144,90,62.5,1,0,0,0,0,0,1,1,100,0,0,0,2,0,0,3,1,33.33,0,0,0,1,1,100,0,0,0,0,0,0,3,1,33.33,1,0,0,0,0,0,26,5,19.23,19,5,26.32,0,0,0
2012,BURKE,4,GOUGH,358,291,81.28,110,80,72.73,121,109,90.08,NA,NA,,58,45,77.59,58,47,81.03,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,1,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,1,50,0,0,NA,NA,NA,,NA,NA,,NA,NA,,8,8,100
2014,BURKE,4,NA,397,202,50.88,120,57,47.5,136,72,52.94,NA,NA,NA,67,36,53.73,62,33,53.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,7,3,42.86,4,1,25,NA,NA,NA
2016,BURKE,4,GOUGH,418,283,67.7,123,71,57.72,140,101,72.14,0,0,0,74,56,75.68,64,45,70.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.67,0,0,0,0,0,0,8,4,50,5,4,80,0,0,0
2018,BURKE,4,GOUGH,412,260,63.11,98,50,51.02,135,91,67.41,0,0,0,78,60,76.92,71,52,73.24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,16,3,18.75,10,2,20,0,0,0
2012,BURKE,5,GREENSCUT,907,637,70.23,155,100,64.52,198,159,80.3,NA,NA,,243,173,71.19,272,190,69.85,NA,NA,,0,0,NA,1,1,100,NA,NA,,3,1,33.33,3,1,33.33,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,0,0,NA,NA,,NA,NA,,NA,NA,,31,12,38.71
2014,BURKE,5,NA,956,401,41.95,147,56,38.1,192,94,48.96,NA,NA,NA,269,117,43.49,291,129,44.33,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,27,3,11.11,22,2,9.09,NA,NA,NA
2016,BURKE,5,GREENSCUT,995,614,61.71,152,76,50,188,134,71.28,0,0,0,278,187,67.27,302,196,64.9,0,0,0,0,0,0,1,0,0,0,0,0,2,1,50,5,2,40,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,2,1,50,0,0,0,33,10,30.3,30,6,20,0,0,0
2018,BURKE,5,GREENSCUT,1003,577,57.53,133,70,52.63,186,118,63.44,0,0,0,275,179,65.09,298,176,59.06,0,0,0,1,1,100,1,0,0,0,0,0,4,3,75,5,2,40,0,0,0,2,2,100,0,0,0,0,0,0,4,2,50,3,2,66.67,0,0,0,48,12,25,43,10,23.26,0,0,0
2012,BURKE,6,KEYSVILLE,350,230,65.71,72,47,65.28,92,83,90.22,NA,NA,,79,47,59.49,78,41,52.56,NA,NA,,3,2,66.67,2,1,50,NA,NA,,5,3,60,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,0,0,2,1,50,NA,NA,,NA,NA,,NA,NA,,15,5,33.33
2014,BURKE,6,NA,425,154,36.24,89,29,32.58,109,43,39.45,NA,NA,NA,96,43,44.79,89,31,34.83,NA,NA,NA,4,2,50,3,1,33.33,NA,NA,NA,6,2,33.33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,50,NA,NA,NA,10,NA,NA,16,2,12.5,NA,NA,NA
2016,BURKE,6,KEYSVILLE,449,232,51.67,95,47,49.47,107,78,72.9,0,0,0,98,47,47.96,99,41,41.41,0,0,0,4,2,50,5,2,40,0,0,0,6,3,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.33,2,1,50,0,0,0,11,2,18.18,18,8,44.44,0,0,0
2018,BURKE,6,KEYSVILLE,442,208,47.06,89,45,50.56,109,66,60.55,0,0,0,89,40,44.94,88,36,40.91,0,0,0,3,2,66.67,2,1,50,0,0,0,6,3,50,3,1,33.33,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,2,2,100,0,0,0,27,2,7.41,22,9,40.91,0,0,0
2012,BURKE,7,MIDVILLE,378,310,82.01,85,59,69.41,116,108,93.1,NA,NA,,89,73,82.02,75,60,80,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,1,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,1,100,2,2,100,NA,NA,,NA,NA,,NA,NA,,9,6,66.67
2014,BURKE,7,NA,427,203,47.54,105,45,42.86,134,57,42.54,NA,NA,NA,95,53,55.79,79,41,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,100,NA,NA,NA,7,3,42.86,4,2,50,NA,NA,NA
2016,BURKE,7,MIDVILLE,448,282,62.95,106,58,54.72,138,90,65.22,0,0,0,98,63,64.29,85,57,67.06,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,11,6,54.55,7,5,71.43,0,0,0
2018,BURKE,7,MIDVILLE,454,263,57.93,113,59,52.21,129,85,65.89,0,0,0,90,60,66.67,81,49,60.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,22,4,18.18,15,4,26.67,0,0,0
2012,BURKE,8,MUNNERLYN,242,172,71.07,64,32,50,63,52,82.54,NA,NA,,50,38,76,57,45,78.95,NA,NA,,0,0,NA,1,1,100,NA,NA,,1,1,100,1,1,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,0,0,NA,NA,NA,,NA,NA,,NA,NA,,4,2,50
2014,BURKE,8,NA,263,117,44.49,66,20,30.3,64,32,50,NA,NA,NA,59,29,49.15,64,32,50,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,100,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,2,40,2,NA,NA,NA,NA,NA
2016,BURKE,8,MUNNERLYN,274,175,63.87,70,28,40,63,42,66.67,0,0,0,64,49,76.56,62,47,75.81,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,62.5,3,1,33.33,0,0,0
2018,BURKE,8,MUNNERLYN,281,175,62.28,59,22,37.29,59,38,64.41,0,0,0,73,55,75.34,66,48,72.73,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,38.46,8,4,50,0,0,0
2012,BURKE,9,SARDIS,865,631,72.95,147,103,70.07,225,167,74.22,NA,NA,,219,158,72.15,252,191,75.79,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,1,100,NA,NA,,2,2,100,4,1,25,NA,NA,,NA,NA,,NA,NA,,15,8,53.33
2014,BURKE,9,NA,914,358,39.17,161,56,34.78,232,76,32.76,NA,NA,NA,220,102,46.36,273,118,43.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,5,1,20,NA,NA,NA,13,4,30.77,9,1,11.11,NA,NA,NA
2016,BURKE,9,SARDIS,955,589,61.68,168,90,53.57,239,141,59,0,0,0,227,155,68.28,282,189,67.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,2,1,50,6,2,33.33,0,0,0,20,7,35,10,3,30,0,0,0
2018,BURKE,9,SARDIS,960,531,55.31,162,76,46.91,222,107,48.2,0,0,0,229,145,63.32,276,188,68.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,5,2,40,0,0,0,36,7,19.44,28,5,17.86,0,0,0
2012,BURKE,10,SCOTTS_CRO,236,184,77.97,68,48,70.59,89,82,92.13,NA,NA,,37,24,64.86,37,28,75.68,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,4,2,50
2014,BURKE,10,NA,255,117,45.88,76,26,34.21,89,54,60.67,NA,NA,NA,39,15,38.46,40,22,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,4,NA,NA,NA,NA,NA
2016,BURKE,10,SCOTTS CROSSROADS,262,178,67.94,81,44,54.32,90,72,80,0,0,0,41,27,65.85,41,33,80.49,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,66.67,0,0,0
2018,BURKE,10,SCOTTS CROSSROADS,269,176,65.43,71,45,63.38,98,69,70.41,0,0,0,33,24,72.73,48,32,66.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,11,3,27.27,4,1,25,0,0,0
2012,BURKE,11,TELFAIR,855,583,68.19,178,116,65.17,197,160,81.22,NA,NA,,221,145,65.61,227,146,64.32,NA,NA,,0,0,NA,0,0,NA,NA,NA,,3,2,66.67,1,0,0,NA,NA,,1,1,100,0,0,NA,NA,NA,,1,1,100,1,1,100,NA,NA,,NA,NA,,NA,NA,,25,11,44
2014,BURKE,11,NA,970,361,37.22,200,67,33.5,212,99,46.7,NA,NA,NA,247,96,38.87,260,91,35,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,1,NA,NA,NA,NA,NA,26,5,19.23,15,2,13.33,NA,NA,NA
2016,BURKE,11,TELFAIR,1003,579,57.73,199,112,56.28,204,140,68.63,0,0,0,266,151,56.77,271,148,54.61,1,1,100,1,0,0,1,1,100,0,0,0,5,2,40,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,33,13,39.39,16,9,56.25,0,0,0
2018,BURKE,11,TELFAIR,999,537,53.75,166,90,54.22,179,128,71.51,0,0,0,267,145,54.31,267,146,54.68,1,1,100,1,0,0,0,0,0,0,0,0,9,2,22.22,5,1,20,0,0,0,1,0,0,1,0,0,0,0,0,2,1,50,2,0,0,0,0,0,64,12,18.75,34,11,32.35,0,0,0
2012,BURKE,12,ST._CLAIR,352,278,78.98,77,56,72.73,101,85,84.16,NA,NA,,82,67,81.71,79,63,79.75,NA,NA,,2,2,100,1,0,0,NA,NA,,0,0,NA,1,2,200,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,2,0,0,NA,NA,,NA,NA,,NA,NA,,7,3,42.86
2014,BURKE,12,NA,381,190,49.87,84,43,51.19,104,60,57.69,NA,NA,NA,86,42,48.84,88,40,45.45,NA,NA,NA,2,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,5,1,20,8,1,12.5,NA,NA,NA
2016,BURKE,12,ST. CLAIR,386,270,69.95,86,53,61.63,104,81,77.88,0,0,0,84,60,71.43,90,66,73.33,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,33.33,10,5,50,0,0,0
2018,BURKE,12,ST. CLAIR,421,263,62.47,84,51,60.71,106,67,63.21,0,0,0,94,62,65.96,99,67,67.68,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,16,4,25,16,7,43.75,0,0,0
2012,BURKE,13,VIDETTE,280,217,77.5,68,45,66.18,78,67,85.9,NA,NA,,63,52,82.54,63,49,77.78,NA,NA,,0,0,NA,1,0,0,NA,NA,,1,0,0,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,6,4,66.67
2014,BURKE,13,NA,293,154,52.56,74,31,41.89,74,41,55.41,NA,NA,NA,67,42,62.69,69,38,55.07,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,2,33.33,NA,NA,NA
2016,BURKE,13,VIDETTE,306,204,66.67,76,44,57.89,76,54,71.05,0,0,0,71,49,69.01,74,54,72.97,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,50,0,0,0
2018,BURKE,13,VIDETTE,313,190,60.7,71,32,45.07,79,52,65.82,0,0,0,72,52,72.22,69,51,73.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,11.11,10,2,20,0,0,0
2012,BURKE,14,NORTH_WAYN,2535,1873,73.89,741,473,63.83,1177,933,79.27,NA,NA,,261,206,78.93,295,227,76.95,NA,NA,,3,3,100,2,1,50,NA,NA,,2,1,50,1,0,0,NA,NA,,1,0,0,0,0,NA,NA,NA,,2,1,50,3,2,66.67,NA,NA,,NA,NA,,NA,NA,,47,26,55.32
2014,BURKE,14,NA,2730,1042,38.17,794,255,32.12,1236,482,39,NA,NA,NA,283,136,48.06,316,152,48.1,NA,NA,NA,3,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,33.33,NA,NA,NA,45,9,20,44,7,15.91,NA,NA,NA
2016,BURKE,14,NORTH WAYNESBORO,2816,1750,62.14,801,404,50.44,1250,833,66.64,0,0,0,314,224,71.34,328,236,71.95,0,0,0,3,3,100,2,1,50,0,0,0,1,0,0,2,1,50,0,0,0,2,1,50,1,1,100,0,0,0,1,0,0,3,2,66.67,0,0,0,61,18,29.51,47,26,55.32,0,0,0
2018,BURKE,14,NORTH WAYNESBORO,2855,1528,53.52,780,359,46.03,1222,704,57.61,2,0,0,288,203,70.49,327,199,60.86,0,0,0,3,2,66.67,3,1,33.33,0,0,0,4,0,0,2,2,100,0,0,0,2,1,50,2,0,0,0,0,0,4,1,25,7,2,28.57,0,0,0,123,24,19.51,86,30,34.88,0,0,0
2012,BURKE,15,SOUTH_WAYN,2644,2137,80.82,374,275,73.53,637,532,83.52,NA,NA,,723,592,81.88,834,697,83.57,NA,NA,,0,0,NA,4,0,0,NA,NA,,2,2,100,4,3,75,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,1,50,2,1,50,NA,NA,,NA,NA,,NA,NA,,62,34,54.84
