"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"DL01","DOWELL 01","314","221","70.38","394","302","76.65","0","0","0","993","714","71.9","1061","813","76.63","1","1","100","25","15","60","32","18","56.25","0","0","0","35","22","62.86","40","27","67.5","0","0","0","2","1","50","2","1","50","0","0","0","31","16","51.61","26","20","76.92","1","1","100","79","29","36.71","63","33","52.38","6","4","66.67","3105","2238","72.08","COBB"
"DO01","DODGEN 01","39","22","56.41","46","37","80.43","1","0","0","832","620","74.52","890","688","77.3","3","2","66.67","66","49","74.24","71","46","64.79","1","0","0","28","15","53.57","23","17","73.91","0","0","0","1","1","100","0","0","0","0","0","0","10","8","80","16","10","62.5","0","0","0","57","29","50.88","41","29","70.73","1","1","100","2126","1574","74.04","COBB"
"DU01","DURHAM 01","147","101","68.71","168","121","72.02","1","0","0","1677","1200","71.56","1781","1309","73.5","6","2","33.33","25","10","40","33","17","51.52","0","0","0","28","17","60.71","36","26","72.22","1","0","0","3","2","66.67","1","1","100","0","0","0","18","15","83.33","14","11","78.57","0","0","0","113","57","50.44","106","54","50.94","1","1","100","4159","2944","70.79","COBB"
"DV01","DAVIS 01","61","34","55.74","91","61","67.03","0","0","0","769","542","70.48","836","616","73.68","1","0","0","18","14","77.78","35","25","71.43","0","0","0","20","13","65","31","22","70.97","0","0","0","3","2","66.67","2","0","0","0","0","0","16","11","68.75","21","14","66.67","0","0","0","69","40","57.97","64","32","50","0","0","0","2037","1426","70","COBB"
"EA01","EASTSIDE 01","43","32","74.42","42","33","78.57","0","0","0","1153","879","76.24","1316","1019","77.43","1","1","100","75","44","58.67","76","54","71.05","0","0","0","21","17","80.95","37","31","83.78","0","0","0","2","1","50","4","4","100","0","0","0","23","18","78.26","21","17","80.95","0","0","0","97","49","50.52","74","38","51.35","2","2","100","2987","2239","74.96","COBB"
"EA02","EASTSIDE 02","124","82","66.13","134","98","73.13","0","0","0","1590","1229","77.3","1681","1332","79.24","3","2","66.67","45","26","57.78","78","46","58.97","1","1","100","46","32","69.57","58","42","72.41","1","1","100","5","3","60","2","2","100","0","0","0","31","21","67.74","38","26","68.42","0","0","0","90","42","46.67","98","51","52.04","3","3","100","4028","3039","75.45","COBB"
"EL01","ELIZABETH 01","525","234","44.57","681","404","59.32","2","1","50","911","494","54.23","833","497","59.66","3","1","33.33","91","56","61.54","109","66","60.55","1","0","0","92","46","50","112","61","54.46","0","0","0","4","1","25","6","1","16.67","0","0","0","26","16","61.54","61","28","45.9","0","0","0","173","57","32.95","207","92","44.44","10","5","50","3847","2060","53.55","COBB"
"EL02","ELIZABETH 02","138","84","60.87","156","117","75","1","0","0","828","594","71.74","911","694","76.18","1","1","100","32","18","56.25","31","23","74.19","0","0","0","26","15","57.69","39","29","74.36","0","0","0","2","2","100","1","0","0","0","0","0","25","15","60","28","21","75","0","0","0","72","38","52.78","67","39","58.21","1","1","100","2359","1691","71.68","COBB"
"EL03","ELIZABETH 03","113","73","64.60","130","94","72.31","0","0","0","967","706","73.01","1107","874","78.95","0","0","0","49","28","57.14","54","35","64.81","0","0","0","41","28","68.29","48","37","77.08","0","0","0","2","2","100","1","1","100","0","0","0","29","21","72.41","30","21","70","0","0","0","67","24","35.82","61","39","63.93","3","3","100","2702","1986","73.5","COBB"
"EL04","ELIZABETH 04","314","135","42.99","446","240","53.81","1","0","0","702","493","70.23","798","581","72.81","0","0","0","79","46","58.23","95","63","66.32","0","0","0","64","41","64.06","134","85","63.43","0","0","0","0","0","0","0","0","0","0","0","0","30","16","53.33","42","26","61.9","0","0","0","97","36","37.11","101","45","44.55","5","1","20","2908","1808","62.17","COBB"
"EL05","ELIZABETH 05","105","65","61.90","122","90","73.77","0","0","0","1048","760","72.52","1187","904","76.16","3","2","66.67","72","33","45.83","75","32","42.67","1","1","100","46","31","67.39","61","43","70.49","0","0","0","1","1","100","0","0","0","0","0","0","39","32","82.05","40","27","67.5","0","0","0","86","45","52.33","73","47","64.38","3","3","100","2962","2116","71.44","COBB"
"EP01","EAST PIEDMONT 01","241","132","54.77","358","224","62.57","0","0","0","627","425","67.78","704","487","69.18","1","0","0","51","28","54.9","59","28","47.46","0","0","0","65","34","52.31","82","59","71.95","0","0","0","0","0","0","2","0","0","0","0","0","21","12","57.14","34","22","64.71","0","0","0","114","41","35.96","93","43","46.24","1","0","0","2453","1535","62.58","COBB"
"FO01","FAIR OAKS 01","865","438","50.64","1087","692","63.66","6","5","83.33","523","339","64.82","683","447","65.45","0","0","0","49","19","38.78","42","14","33.33","0","0","0","158","84","53.16","212","125","58.96","0","0","0","3","2","66.67","2","0","0","0","0","0","37","19","51.35","44","32","72.73","0","0","0","123","26","21.14","92","40","43.48","4","2","50","3930","2284","58.12","COBB"
"FO02","FAIR OAKS 02","921","353","38.33","1439","736","51.15","3","2","66.67","556","340","61.15","640","409","63.91","2","1","50","68","27","39.71","71","25","35.21","2","2","100","240","117","48.75","266","165","62.03","0","0","0","6","3","50","2","0","0","0","0","0","48","25","52.08","55","26","47.27","0","0","0","137","31","22.63","147","55","37.41","8","5","62.5","4611","2322","50.36","COBB"
"FO04","FAIR OAKS 04","337","152","45.10","434","227","52.3","1","3","300","394","240","60.91","494","316","63.97","0","0","0","21","12","57.14","36","14","38.89","1","0","0","211","96","45.5","215","133","61.86","0","0","0","3","3","100","1","0","0","0","0","0","29","9","31.03","25","11","44","0","0","0","67","15","22.39","78","21","26.92","3","1","33.33","2350","1253","53.32","COBB"
"FO05","FAIR OAKS 05","319","112","35.11","445","195","43.82","0","0","0","397","210","52.9","423","216","51.06","0","0","0","6","1","16.67","6","4","66.67","0","0","0","107","47","43.93","138","67","48.55","0","0","0","3","0","0","3","0","0","0","0","0","21","7","33.33","27","13","48.15","1","0","0","80","10","12.5","60","10","16.67","3","0","0","2039","892","43.75","COBB"
"FP01","FULLERS PARK 01","100","70","70.00","117","83","70.94","0","0","0","1213","905","74.61","1281","990","77.28","1","0","0","161","105","65.22","166","107","64.46","0","0","0","36","29","80.56","46","36","78.26","0","0","0","1","1","100","1","1","100","0","0","0","39","27","69.23","36","25","69.44","1","1","100","106","57","53.77","98","55","56.12","1","1","100","3404","2493","73.24","COBB"
"FR01","FORD 01","113","85","75.22","149","107","71.81","2","2","100","1227","873","71.15","1303","952","73.06","1","1","100","22","15","68.18","25","17","68","0","0","0","41","28","68.29","37","20","54.05","1","1","100","0","0","0","2","1","50","0","0","0","18","11","61.11","14","7","50","1","1","100","113","63","55.75","95","70","73.68","1","1","100","3165","2255","71.25","COBB"
"FY01","FREY 01","139","96","69.06","180","130","72.22","0","0","0","858","615","71.68","918","678","73.86","3","3","100","35","25","71.43","43","28","65.12","0","0","0","34","18","52.94","50","30","60","0","0","0","3","3","100","0","0","0","0","0","0","18","12","66.67","24","16","66.67","1","0","0","72","34","47.22","78","47","60.26","2","1","50","2458","1736","70.63","COBB"
"GM01","GARRISON MILL 01","92","63","68.48","104","75","72.12","0","0","0","1090","800","73.39","1168","872","74.66","3","3","100","26","17","65.38","38","26","68.42","0","0","0","37","23","62.16","40","32","80","1","0","0","1","0","0","0","0","0","0","0","0","27","18","66.67","24","17","70.83","1","0","0","84","38","45.24","82","39","47.56","1","1","100","2819","2024","71.8","COBB"
"GT01","GRITTERS 01","250","140","56.00","293","203","69.28","0","0","0","1322","933","70.57","1472","1070","72.69","1","1","100","47","19","40.43","59","34","57.63","0","0","0","81","42","51.85","89","58","65.17","0","0","0","5","2","40","1","1","100","0","0","0","34","21","61.76","33","25","75.76","0","0","0","126","52","41.27","131","58","44.27","3","3","100","3947","2662","67.44","COBB"
"HL01","HARMONY-LELAND 01","1277","774","60.61","1931","1479","76.59","2","2","100","671","404","60.21","834","514","61.63","0","0","0","31","19","61.29","55","34","61.82","0","0","0","104","45","43.27","142","86","60.56","0","0","0","5","2","40","4","4","100","0","0","0","36","17","47.22","63","40","63.49","0","0","0","151","51","33.77","141","75","53.19","7","4","57.14","5454","3550","65.09","COBB"
"HR01","HARRISON 01","95","49","51.58","106","75","70.75","0","0","0","1137","830","73","1214","917","75.54","1","1","100","15","10","66.67","19","16","84.21","0","0","0","32","18","56.25","27","17","62.96","0","0","0","0","0","0","1","0","0","0","0","0","15","5","33.33","21","15","71.43","0","0","0","63","34","53.97","61","38","62.3","2","1","50","2809","2026","72.13","COBB"
"HT01","HIGHTOWER 01","98","58","59.18","98","75","76.53","0","0","0","1633","1226","75.08","1789","1415","79.09","5","4","80","84","51","60.71","80","53","66.25","0","0","0","40","26","65","68","46","67.65","0","0","0","1","0","0","3","2","66.67","0","0","0","39","25","64.1","37","23","62.16","0","0","0","127","66","51.97","116","64","55.17","1","0","0","4219","3134","74.28","COBB"
"HY01","HAYES 01","194","120","61.86","224","157","70.09","2","2","100","1493","1067","71.47","1499","1135","75.72","2","1","50","40","23","57.5","44","25","56.82","0","0","0","54","34","62.96","60","36","60","1","1","100","1","1","100","1","0","0","0","0","0","32","20","62.5","24","16","66.67","1","1","100","134","64","47.76","113","69","61.06","4","3","75","3923","2775","70.74","COBB"
"KE1A","KENNESAW 1A","221","118","53.39","335","229","68.36","0","0","0","671","422","62.89","795","534","67.17","1","0","0","20","9","45","19","9","47.37","0","0","0","61","26","42.62","66","37","56.06","1","0","0","1","1","100","2","2","100","0","0","0","27","11","40.74","25","14","56","0","0","0","83","25","30.12","68","31","45.59","1","0","0","2397","1468","61.24","COBB"
"KE2A","KENNESAW 2A","289","159","55.02","370","253","68.38","2","1","50","1143","760","66.49","1238","852","68.82","1","1","100","70","34","48.57","81","50","61.73","0","0","0","85","51","60","99","63","63.64","1","0","0","3","0","0","2","1","50","0","0","0","36","18","50","43","28","65.12","0","0","0","126","40","31.75","119","50","42.02","0","0","0","3708","2361","63.67","COBB"
"KE3A","KENNESAW 3A","676","335","49.56","1281","816","63.7","2","2","100","1228","741","60.34","1624","1028","63.3","1","0","0","64","31","48.44","79","45","56.96","0","0","0","107","53","49.53","171","100","58.48","2","2","100","7","6","85.71","5","0","0","0","0","0","61","26","42.62","72","41","56.94","1","1","100","218","65","29.82","229","94","41.05","1","1","100","5829","3387","58.11","COBB"
"KE4A","KENNESAW 4A","290","157","54.14","366","246","67.21","1","1","100","1103","731","66.27","1230","876","71.22","0","0","0","50","31","62","61","37","60.66","0","0","0","69","42","60.87","105","72","68.57","0","0","0","2","0","0","1","0","0","0","0","0","27","16","59.26","41","25","60.98","0","0","0","134","45","33.58","114","54","47.37","4","1","25","3598","2334","64.87","COBB"
"KE5A","KENNESAW 5A","531","342","64.41","728","546","75","0","0","0","1605","1133","70.59","1747","1304","74.64","1","1","100","73","47","64.38","79","47","59.49","0","0","0","90","55","61.11","113","82","72.57","0","0","0","3","1","33.33","3","2","66.67","0","0","0","55","29","52.73","69","45","65.22","0","0","0","172","88","51.16","176","94","53.41","6","1","16.67","5451","3817","70.02","COBB"
"KL01","KELL 01","66","39","59.09","80","58","72.5","0","0","0","799","562","70.34","829","618","74.55","0","0","0","21","11","52.38","13","10","76.92","0","0","0","29","22","75.86","43","36","83.72","0","0","0","4","2","50","1","0","0","0","0","0","12","10","83.33","16","12","75","0","0","0","63","26","41.27","58","32","55.17","1","1","100","2035","1439","70.71","COBB"
"KP01","KEMP 01","52","30","57.69","65","40","61.54","0","0","0","789","584","74.02","854","659","77.17","0","0","0","5","2","40","13","7","53.85","0","0","0","13","6","46.15","15","12","80","0","0","0","1","1","100","2","1","50","0","0","0","3","2","66.67","9","4","44.44","0","0","0","43","26","60.47","36","14","38.89","1","1","100","1901","1389","73.07","COBB"
"KP02","KEMP 02","270","177","65.56","334","235","70.36","0","0","0","1283","981","76.46","1475","1166","79.05","3","1","33.33","32","18","56.25","47","25","53.19","0","0","0","42","27","64.29","56","36","64.29","0","0","0","1","1","100","4","1","25","0","0","0","28","14","50","29","21","72.41","0","0","0","93","41","44.09","76","41","53.95","6","5","83.33","3779","2790","73.83","COBB"
"KP03","KEMP 03","165","109","66.06","160","124","77.5","0","0","0","1523","1141","74.92","1611","1229","76.29","2","1","50","28","21","75","36","21","58.33","0","0","0","22","16","72.73","33","21","63.64","0","0","0","2","2","100","1","0","0","0","0","0","25","17","68","25","19","76","0","0","0","95","51","53.68","85","58","68.24","1","0","0","3814","2830","74.2","COBB"
"LA01","LASSITER 01","119","84","70.59","134","104","77.61","0","0","0","1375","1044","75.93","1404","1087","77.42","5","2","40","70","38","54.29","81","58","71.6","2","2","100","47","28","59.57","75","49","65.33","1","1","100","1","0","0","2","2","100","0","0","0","26","17","65.38","18","8","44.44","0","0","0","111","65","58.56","99","60","60.61","2","2","100","3572","2651","74.22","COBB"
"LI01","LINDLEY 01","920","628","68.26","1188","912","76.77","3","2","66.67","913","609","66.7","985","667","67.72","2","2","100","53","33","62.26","68","42","61.76","0","0","0","54","31","57.41","52","35","67.31","2","1","50","3","2","66.67","1","0","0","0","0","0","45","17","37.78","63","36","57.14","0","0","0","141","69","48.94","137","74","54.01","2","1","50","4632","3161","68.24","COBB"
"LM01","LOST MOUNTAIN 01","214","146","68.22","254","201","79.13","1","0","0","1202","898","74.71","1318","1026","77.85","0","0","0","17","10","58.82","22","17","77.27","0","0","0","31","25","80.65","36","27","75","0","0","0","0","0","0","1","1","100","0","0","0","16","11","68.75","19","15","78.95","0","0","0","71","40","56.34","59","30","50.85","2","0","0","3263","2447","74.99","COBB"
"LM02","LOST MOUNTAIN 02","109","71","65.14","146","112","76.71","1","0","0","1690","1240","73.37","1788","1367","76.45","6","5","83.33","18","12","66.67","16","11","68.75","0","0","0","24","18","75","31","26","83.87","2","1","50","3","1","33.33","1","1","100","0","0","0","9","4","44.44","18","11","61.11","0","0","0","121","62","51.24","95","47","49.47","3","2","66.67","4081","2991","73.29","COBB"
"LM03","LOST MOUNTAIN 03","358","266","74.30","415","343","82.65","1","0","0","1775","1307","73.63","1889","1459","77.24","3","3","100","23","15","65.22","17","11","64.71","0","0","0","43","31","72.09","56","40","71.43","0","0","0","2","2","100","3","1","33.33","0","0","0","19","11","57.89","35","18","51.43","0","0","0","118","72","61.02","110","66","60","2","0","0","4869","3645","74.86","COBB"
"LM04","LOST MOUNTAIN 04","151","107","70.86","159","123","77.36","0","0","0","959","678","70.7","1057","799","75.59","1","1","100","36","23","63.89","49","34","69.39","0","0","0","21","15","71.43","21","16","76.19","0","0","0","2","1","50","0","0","0","0","0","0","11","10","90.91","17","10","58.82","0","0","0","82","45","54.88","82","46","56.1","0","0","0","2648","1908","72.05","COBB"
"LW01","LEWIS 01","90","61","67.78","106","81","76.42","0","0","0","600","435","72.5","609","471","77.34","0","0","0","10","5","50","12","12","100","0","0","0","19","13","68.42","21","17","80.95","1","1","100","0","0","0","0","0","0","0","0","0","8","3","37.5","19","12","63.16","0","0","0","44","25","56.82","46","24","52.17","1","0","0","1586","1160","73.14","COBB"
"MA01","MABLETON 01","816","500","61.27","1173","855","72.89","4","1","25","847","563","66.47","1056","711","67.33","0","0","0","29","19","65.52","38","17","44.74","0","0","0","87","47","54.02","108","74","68.52","0","0","0","4","2","50","2","2","100","0","0","0","28","16","57.14","51","28","54.9","1","0","0","129","48","37.21","98","46","46.94","3","1","33.33","4474","2930","65.49","COBB"
"MA02","MABLETON 02","555","260","46.85","768","479","62.37","0","0","0","440","273","62.05","514","307","59.73","0","0","0","9","3","33.33","15","4","26.67","0","0","0","83","46","55.42","86","54","62.79","0","0","0","1","0","0","2","0","0","0","0","0","29","15","51.72","29","19","65.52","0","0","0","71","22","30.99","71","34","47.89","3","1","33.33","2676","1517","56.69","COBB"
"MA03","MABLETON 03","362","203","56.08","445","296","66.52","1","1","100","797","573","71.89","858","602","70.16","5","1","20","16","10","62.5","18","13","72.22","0","0","0","49","23","46.94","85","59","69.41","0","0","0","4","1","25","0","0","0","0","0","0","29","22","75.86","39","19","48.72","0","0","0","75","26","34.67","57","27","47.37","0","0","0","2840","1876","66.06","COBB"
