"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"LD","LITHONIA (LIT)","479","185","38.62","781","441","56.47","0","0","0","32","14","43.75","58","26","44.83","0","0","0","2","0","0","1","0","0","0","0","0","23","11","47.83","20","7","35","0","0","0","1","0","0","1","0","0","0","0","0","10","1","10","27","10","37.04","0","0","0","71","17","23.94","63","24","38.1","2","0","0","1571","736","46.85","DEKALB"
"LE","LIN-MARY LIN ELEM (ATL)","83","44","53.01","85","55","64.71","0","0","0","1174","803","68.4","1369","970","70.85","0","0","0","42","27","64.29","50","34","68","0","0","0","36","23","63.89","54","35","64.81","0","0","0","2","0","0","1","1","100","0","0","0","33","24","72.73","32","22","68.75","0","0","0","184","108","58.7","188","103","54.79","1","0","0","3334","2249","67.46","DEKALB"
"LH","LITHONIA HIGH","1173","506","43.14","1755","1014","57.78","0","0","0","23","5","21.74","33","15","45.45","0","0","0","1","1","100","4","3","75","0","0","0","13","4","30.77","18","8","44.44","0","0","0","4","0","0","4","2","50","0","0","0","35","10","28.57","49","24","48.98","0","0","0","143","38","26.57","151","52","34.44","0","0","0","3406","1682","49.38","DEKALB"
"LV","LIVSEY ELEM","53","36","67.92","60","48","80","0","0","0","466","350","75.11","512","410","80.08","0","0","0","43","23","53.49","48","33","68.75","0","0","0","29","21","72.41","27","20","74.07","0","0","0","1","0","0","0","0","0","0","0","0","13","9","69.23","20","17","85","0","0","0","60","32","53.33","42","28","66.67","0","0","0","1374","1027","74.75","DEKALB"
"MA","MILLER-ELDRIDGE L","1284","607","47.27","1556","987","63.43","1","0","0","75","36","48","83","39","46.99","0","0","0","6","0","0","9","4","44.44","0","0","0","31","9","29.03","35","14","40","0","0","0","2","1","50","5","0","0","0","0","0","22","9","40.91","45","22","48.89","0","0","0","120","31","25.83","151","66","43.71","0","0","0","3425","1825","53.28","DEKALB"
"MB","MCNAIR HIGH","974","475","48.77","1187","776","65.37","2","0","0","685","434","63.36","604","405","67.05","0","0","0","18","11","61.11","20","10","50","0","0","0","50","26","52","53","32","60.38","0","0","0","2","0","0","3","1","33.33","0","0","0","55","23","41.82","46","29","63.04","0","0","0","241","108","44.81","212","120","56.6","0","0","0","4152","2450","59.01","DEKALB"
"MC","MARBUT ELEM","1507","637","42.27","2223","1338","60.19","0","0","0","17","3","17.65","29","15","51.72","0","0","0","5","3","60","4","0","0","0","0","0","10","3","30","20","5","25","0","0","0","1","0","0","3","3","100","0","0","0","18","6","33.33","33","13","39.39","0","0","0","182","43","23.63","178","72","40.45","2","0","0","4232","2141","50.59","DEKALB"
"MD","MCNAIR","850","361","42.47","969","565","58.31","0","0","0","215","133","61.86","261","183","70.11","0","0","0","10","8","80","8","7","87.5","0","0","0","15","13","86.67","7","3","42.86","0","0","0","9","1","11.11","3","1","33.33","0","0","0","23","12","52.17","23","11","47.83","0","0","0","130","41","31.54","130","66","50.77","1","0","0","2654","1405","52.94","DEKALB"
"ME","MCLENDON","384","159","41.41","515","284","55.15","0","0","0","890","549","61.69","1071","738","68.91","0","0","0","104","35","33.65","100","40","40","0","0","0","40","24","60","74","46","62.16","0","0","0","9","3","33.33","3","1","33.33","0","0","0","44","20","45.45","55","31","56.36","0","0","0","168","74","44.05","177","78","44.07","1","0","0","3635","2082","57.28","DEKALB"
"MF","MCWILLIAMS","933","524","56.16","1233","854","69.26","0","0","0","14","5","35.71","24","12","50","0","0","0","6","1","16.67","5","2","40","0","0","0","6","0","0","7","2","28.57","0","0","0","2","0","0","1","0","0","0","0","0","20","8","40","17","15","88.24","0","0","0","102","43","42.16","90","44","48.89","0","0","0","2460","1510","61.38","DEKALB"
"MG","MEDLOCK","67","35","52.24","89","53","59.55","0","0","0","787","546","69.38","1022","740","72.41","0","0","0","30","20","66.67","44","27","61.36","0","0","0","36","24","66.67","24","19","79.17","0","0","0","0","0","0","2","2","100","0","0","0","21","10","47.62","33","23","69.7","0","0","0","95","48","50.53","99","52","52.53","0","0","0","2349","1599","68.07","DEKALB"
"MH","MIDVALE ELEM","96","75","78.13","92","65","70.65","0","0","0","1018","767","75.34","1125","839","74.58","0","0","0","70","36","51.43","71","43","60.56","0","0","0","30","16","53.33","44","30","68.18","0","0","0","0","0","0","3","3","100","0","0","0","28","19","67.86","29","13","44.83","0","0","0","85","48","56.47","97","67","69.07","0","0","0","2788","2021","72.49","DEKALB"
"MI","MILLER GROVE","1632","638","39.09","2317","1220","52.65","2","0","0","45","15","33.33","51","20","39.22","0","0","0","4","1","25","9","2","22.22","0","0","0","21","4","19.05","21","6","28.57","0","0","0","7","2","28.57","3","0","0","0","0","0","29","8","27.59","71","31","43.66","0","0","0","200","57","28.5","241","81","33.61","4","0","0","4657","2085","44.77","DEKALB"
"MJ","MONTCLAIR ELEM","419","200","47.73","571","285","49.91","1","0","0","337","166","49.26","318","155","48.74","0","0","0","63","33","52.38","67","25","37.31","0","0","0","87","25","28.74","86","40","46.51","0","0","0","4","1","25","0","0","0","0","0","0","31","11","35.48","34","14","41.18","0","0","0","150","43","28.67","165","66","40","1","1","100","2334","1065","45.63","DEKALB"
"MK","MONTREAL","375","167","44.53","544","353","64.89","0","0","0","521","316","60.65","600","401","66.83","0","0","0","84","40","47.62","92","29","31.52","0","0","0","45","22","48.89","54","29","53.7","0","0","0","2","0","0","3","3","100","0","0","0","21","11","52.38","31","16","51.61","1","0","0","120","40","33.33","125","54","43.2","0","0","0","2618","1481","56.57","DEKALB"
"ML","MEADOWVIEW","1320","586","44.39","1525","910","59.67","2","0","0","176","92","52.27","179","93","51.96","0","0","0","3","1","33.33","6","3","50","0","0","0","17","9","52.94","29","18","62.07","0","0","0","4","2","50","0","0","0","0","0","0","27","7","25.93","35","22","62.86","0","0","0","151","45","29.8","133","65","48.87","0","0","0","3607","1853","51.37","DEKALB"
"MN","MEMORIAL SOUTH","1049","342","32.60","1337","584","43.68","2","0","0","111","54","48.65","98","54","55.1","0","0","0","47","12","25.53","39","15","38.46","0","0","0","16","5","31.25","23","8","34.78","0","0","0","4","1","25","3","2","66.67","0","0","0","35","11","31.43","43","14","32.56","0","0","0","166","38","22.89","162","49","30.25","1","0","0","3136","1189","37.91","DEKALB"
"MO","MIDWAY","1025","334","32.59","1217","572","47","0","0","0","247","136","55.06","335","209","62.39","0","0","0","7","3","42.86","9","1","11.11","0","0","0","31","10","32.26","27","14","51.85","0","0","0","4","1","25","4","3","75","0","0","0","30","11","36.67","29","12","41.38","0","0","0","140","21","15","135","47","34.81","2","0","0","3242","1374","42.38","DEKALB"
"MP","MCNAIR ACADEMY","535","258","48.22","627","384","61.24","0","0","0","222","153","68.92","280","196","70","0","0","0","9","6","66.67","3","3","100","0","0","0","6","4","66.67","8","6","75","0","0","0","1","0","0","4","4","100","0","0","0","20","12","60","16","11","68.75","0","0","0","100","37","37","95","52","54.74","0","0","0","1926","1126","58.46","DEKALB"
"MQ","MOUNT VERNON EAST","50","31","62.00","47","35","74.47","0","0","0","1045","774","74.07","1104","834","75.54","0","0","0","47","25","53.19","59","37","62.71","0","0","0","15","8","53.33","21","16","76.19","0","0","0","3","3","100","0","0","0","0","0","0","22","9","40.91","20","18","90","0","0","0","111","66","59.46","124","70","56.45","0","0","0","2668","1926","72.19","DEKALB"
"MR","MATHIS-BOB MATHIS","1075","625","58.14","1279","951","74.35","0","0","0","58","38","65.52","73","48","65.75","1","0","0","5","1","20","4","0","0","0","0","0","9","4","44.44","10","5","50","0","0","0","1","1","100","0","0","0","0","0","0","19","9","47.37","27","16","59.26","0","0","0","104","32","30.77","85","41","48.24","1","0","0","2751","1771","64.38","DEKALB"
"MS","MOUNT VERNON WEST","38","29","76.32","63","41","65.08","0","0","0","838","612","73.03","937","704","75.13","0","0","0","57","25","43.86","65","37","56.92","0","0","0","22","14","63.64","29","14","48.28","0","0","0","1","1","100","3","1","33.33","0","0","0","18","10","55.56","17","8","47.06","0","0","0","107","66","61.68","108","67","62.04","0","0","0","2303","1629","70.73","DEKALB"
"MT","METROPOLITAN (ATL)","592","260","43.92","679","436","64.21","0","0","0","798","566","70.93","803","588","73.23","0","0","0","27","20","74.07","30","26","86.67","0","0","0","32","18","56.25","35","28","80","0","0","0","1","0","0","1","1","100","0","0","0","31","21","67.74","30","20","66.67","0","0","0","206","100","48.54","173","102","58.96","0","0","0","3438","2186","63.58","DEKALB"
"MU","MONTGOMERY ELEM","65","41","63.08","84","65","77.38","0","0","0","909","640","70.41","969","693","71.52","0","0","0","40","26","65","57","36","63.16","0","0","0","25","14","56","25","12","48","0","0","0","0","0","0","2","2","100","0","0","0","24","14","58.33","18","9","50","0","0","0","123","68","55.28","110","66","60","0","0","0","2451","1686","68.79","DEKALB"
"MV","MILLER GROVE ROAD","851","479","56.29","1069","766","71.66","0","0","0","25","12","48","29","16","55.17","0","0","0","1","0","0","3","1","33.33","0","0","0","4","2","50","7","1","14.29","0","0","0","1","0","0","1","0","0","0","0","0","9","3","33.33","20","11","55","0","0","0","76","24","31.58","77","34","44.16","0","0","0","2173","1349","62.08","DEKALB"
"MW","MIDVALE ROAD","330","160","48.48","565","342","60.53","1","1","100","280","179","63.93","394","261","66.24","0","0","0","57","30","52.63","45","27","60","0","0","0","26","13","50","25","18","72","0","0","0","1","0","0","2","1","50","0","0","0","19","6","31.58","25","11","44","0","0","0","103","35","33.98","105","47","44.76","1","1","100","1979","1132","57.2","DEKALB"
"MZ","MILLER GROVE HIGH","1159","384","33.13","1812","943","52.04","0","0","0","24","9","37.5","23","7","30.43","0","0","0","8","1","12.5","6","2","33.33","0","0","0","13","4","30.77","15","7","46.67","0","0","0","1","0","0","4","2","50","0","0","0","22","8","36.36","33","13","39.39","0","0","0","139","25","17.99","173","44","25.43","2","1","50","3434","1450","42.22","DEKALB"
"NB","NORTH DECATUR","257","118","45.91","385","216","56.1","0","0","0","443","235","53.05","604","365","60.43","1","0","0","49","12","24.49","70","22","31.43","0","0","0","27","15","55.56","22","10","45.45","0","0","0","3","1","33.33","5","1","20","0","0","0","20","10","50","24","14","58.33","1","0","0","98","40","40.82","121","51","42.15","0","0","0","2130","1110","52.11","DEKALB"
"NC","NORTH HAIRSTON","681","315","46.26","888","508","57.21","0","0","0","161","109","67.7","181","110","60.77","0","0","0","48","10","20.83","40","11","27.5","0","0","0","18","11","61.11","14","10","71.43","0","0","0","1","0","0","0","0","0","0","0","0","27","12","44.44","37","19","51.35","0","0","0","120","37","30.83","94","47","50","0","0","0","2310","1199","51.9","DEKALB"
"ND","NORTHLAKE","41","29","70.73","48","42","87.5","0","0","0","502","353","70.32","623","460","73.84","1","1","100","43","25","58.14","41","26","63.41","1","0","0","21","16","76.19","15","11","73.33","0","0","0","0","0","0","0","0","0","0","0","0","24","15","62.5","22","12","54.55","0","0","0","69","35","50.72","60","42","70","0","0","0","1511","1067","70.62","DEKALB"
"NF","NORTH PEACHTREE","211","82","38.86","241","105","43.57","0","0","0","438","277","63.24","462","319","69.05","0","0","0","49","26","53.06","49","27","55.1","0","0","0","112","38","33.93","122","45","36.89","0","0","0","1","0","0","1","1","100","0","0","0","13","4","30.77","25","9","36","0","0","0","100","30","30","92","38","41.3","0","0","0","1916","1001","52.24","DEKALB"
"OA","OAK GROVE ELEM","96","44","45.83","91","52","57.14","0","0","0","810","602","74.32","814","606","74.45","0","0","0","83","64","77.11","95","77","81.05","0","0","0","26","17","65.38","33","15","45.45","0","0","0","1","0","0","0","0","0","0","0","0","20","16","80","32","20","62.5","0","0","0","109","58","53.21","91","55","60.44","0","0","0","2301","1626","70.66","DEKALB"
"OB","OAKCLIFF ELEM","204","84","41.18","199","100","50.25","0","0","0","259","158","61","225","143","63.56","0","0","0","245","112","45.71","194","92","47.42","0","0","0","198","81","40.91","204","107","52.45","0","0","0","1","1","100","2","2","100","0","0","0","28","12","42.86","32","19","59.38","0","0","0","147","50","34.01","105","35","33.33","1","0","0","2044","996","48.73","DEKALB"
"OK","OAKHURST (DEC)","316","141","44.62","420","286","68.1","0","0","0","861","654","75.96","956","770","80.54","0","0","0","24","21","87.5","35","27","77.14","0","0","0","17","14","82.35","29","25","86.21","0","0","0","1","1","100","1","1","100","0","0","0","24","14","58.33","23","15","65.22","0","0","0","135","91","67.41","122","87","71.31","0","0","0","2964","2147","72.44","DEKALB"
"OV","OAK VIEW ELEM","1840","851","46.25","2460","1540","62.6","1","1","100","37","14","37.84","47","15","31.91","0","0","0","5","2","40","6","1","16.67","0","0","0","10","4","40","30","12","40","0","0","0","7","2","28.57","1","1","100","0","0","0","41","8","19.51","47","22","46.81","0","0","0","203","67","33","202","96","47.52","3","0","0","4940","2636","53.36","DEKALB"
"PA","PEACHCREST","745","240","32.21","965","480","49.74","0","0","0","205","106","51.71","230","142","61.74","1","1","100","9","3","33.33","10","3","30","0","0","0","25","13","52","13","6","46.15","0","0","0","2","0","0","0","0","0","0","0","0","27","10","37.04","33","11","33.33","0","0","0","125","34","27.2","93","36","38.71","3","0","0","2486","1085","43.64","DEKALB"
"PB","PEACHTREE MIDDLE","466","208","44.64","715","435","60.84","0","0","0","693","397","57.29","945","579","61.27","0","0","0","86","47","54.65","135","74","54.81","0","0","0","61","28","45.9","104","58","55.77","0","0","0","0","0","0","0","0","0","0","0","0","36","19","52.78","46","29","63.04","0","0","0","211","76","36.02","260","130","50","0","0","0","3758","2080","55.35","DEKALB"
"PC","PRINCETON ELEM","905","476","52.60","1150","762","66.26","1","0","0","35","19","54.29","41","21","51.22","0","0","0","0","0","0","1","0","0","0","0","0","9","2","22.22","13","9","69.23","0","0","0","3","0","0","1","0","0","0","0","0","14","4","28.57","22","14","63.64","0","0","0","99","32","32.32","87","40","45.98","1","0","0","2382","1379","57.89","DEKALB"
"PE","PINE LAKE (PIN)","28","13","46.43","53","32","60.38","0","0","0","145","110","75.86","290","227","78.28","0","0","0","1","0","0","3","2","66.67","0","0","0","7","3","42.86","10","7","70","0","0","0","0","0","0","1","0","0","0","0","0","4","3","75","10","5","50","0","0","0","32","11","34.38","24","18","75","0","0","0","608","431","70.89","DEKALB"
"PF","PLEASANTDALE ROAD","1133","433","38.22","1336","628","47.01","0","0","0","476","280","58.82","515","277","53.79","0","0","0","69","25","36.23","72","29","40.28","0","0","0","172","62","36.05","242","118","48.76","0","0","0","3","0","0","2","1","50","0","0","0","65","32","49.23","73","35","47.95","0","0","0","252","66","26.19","265","93","35.09","2","0","0","4677","2079","44.45","DEKALB"
"PG","PONCE DE LEON (DEC)","319","130","40.75","479","278","58.04","0","0","0","686","520","75.8","873","680","77.89","0","0","0","15","9","60","25","18","72","0","0","0","16","11","68.75","26","18","69.23","0","0","0","0","0","0","2","1","50","0","0","0","23","8","34.78","45","25","55.56","0","0","0","106","64","60.38","105","72","68.57","2","0","0","2722","1834","67.38","DEKALB"
"PH","PANOLA","579","323","55.79","645","425","65.89","0","0","0","25","12","48","41","23","56.1","0","0","0","2","1","50","6","2","33.33","0","0","0","8","2","25","17","9","52.94","0","0","0","0","0","0","2","1","50","0","0","0","12","5","41.67","16","9","56.25","0","0","0","71","22","30.99","65","27","41.54","0","0","0","1489","861","57.82","DEKALB"
"PI","PANOLA WAY ELEM","791","308","38.94","1152","599","52","0","0","0","31","12","38.71","28","13","46.43","0","0","0","2","1","50","2","0","0","0","0","0","16","6","37.5","8","3","37.5","0","0","0","0","0","0","2","0","0","0","0","0","19","6","31.58","18","8","44.44","0","0","0","103","18","17.48","101","31","30.69","2","1","50","2275","1006","44.22","DEKALB"
"PN","PINEY GROVE","556","175","31.47","779","392","50.32","1","0","0","181","121","66.85","164","116","70.73","0","0","0","6","2","33.33","7","7","100","0","0","0","9","5","55.56","11","6","54.55","0","0","0","1","1","100","1","1","100","0","0","0","15","5","33.33","25","12","48","0","0","0","77","20","25.97","74","37","50","1","0","0","1908","900","47.17","DEKALB"
"PR","PANOLA ROAD","841","378","44.95","1398","899","64.31","1","0","0","10","3","30","21","9","42.86","0","0","0","3","0","0","3","2","66.67","0","0","0","5","3","60","9","6","66.67","0","0","0","3","0","0","1","0","0","0","0","0","15","5","33.33","23","11","47.83","0","0","0","111","23","20.72","131","60","45.8","0","0","0","2575","1399","54.33","DEKALB"
"RA","RAINBOW ELEM","1390","713","51.29","1857","1258","67.74","0","0","0","58","33","56.9","61","33","54.1","0","0","0","10","4","40","9","4","44.44","0","0","0","12","3","25","16","6","37.5","0","0","0","4","1","25","2","1","50","0","0","0","27","15","55.56","32","16","50","0","0","0","121","38","31.4","144","74","51.39","1","0","0","3744","2199","58.73","DEKALB"
